Invoice_No;Retailer_ID;Sales_Date;Region;City;SKU_Category;Brand;Units_Sold;Unit_Price;Discount_Pct;Sales_Value;COGS;Outlet_Type;Sales_Channel;Customer_Age;Loyalty_Flag;Return_Flag;Target_Sales
FMC-003863;RTL4127;Apr-23-2025;Bandung;Sby;Personal Care;Brand B;3;783.06;0.1;2114.26;1963.61;General Trade;Offline;18;;Y;337433
FMC-000912;RTL4743;Nov-01-2023;Bandng;Yogyakarta;FOOD;brand b;18;434.3;0.75;1954.35;2398.87;MT;Online;52;;Y;421169
FMC-003865;RTL2471;Dec-29-2023;JAKARTA;Yogyakarta;Personal Care;Brand B;16;716.05;0.5;7201.92;9086.98;MT;Online;20;N;Y;469168
FMC-003866;RTL2691;Nov-23-2024;Jakarta;Yogyakarta;Food;brand b;20;234.27;0.05;4451.13;3701.73;MT;Distributor;47;N;;122868
FMC-003867;RTL4285;Mar-16-2024;Yogyakarta;Jakarta;food;Brand B;11;498.54;;5483.94;2931.3;General Trade;Offline;32;N;Y;403037
FMC-003868;RTL2059;2024-03-03;Bandng;Sby;Food;BrandA;5;86.97;0;434.85;547.7;GT;Distributor;39;Y;;373713
FMC-003869;RTL3380;Jan-03-2026;Jakrta;Surabaya;Household;BrandA;19;584.09;0.95;554.89;648.49;GT;Offline;120;Y;N;484539
FMC-003870;RTL3549;Sep-21-2025;Jakrta;Jakarta;Personal Care;Brand B;13;332.8;0.05;4110.08;2735.08;MT;Online;70;;;153186
FMC-003871;RTL2258;2026-04-14;JAKARTA;Surabaya;Personal Care;Brand B;15;518.26;;7773.9;4969.79;Modern Trade;Distributor;58;;Y;247182
FMC-003872;RTL1632;2025-08-09;Jakrta;Jakarta;Household;Brand-C;3;814.78;0.15;2077.69;2012.99;MT;Distributor;62;Y;N;422186
FMC-003873;;Mar-13-2025;Yogyakarta;Jakarta;Household;BrandA;1;970.12;0.2;251.76;319.64;Modern Trade;Distributor;30;N;N;485906
FMC-003874;RTL4438;Nov-15-2023;Jakarta;Jakarta;FOOD;Brand-C;8;657.73;0.75;1515.44;1197.84;MT;Online;120;;N;161783
FMC-003875;RTL4282;Apr-20-2026;Bandung;Jogja;food;BrandA;10;824.55;0.05;7833.22;8800.83;General Trade;Offline;50;;Y;436848
FMC-003876;RTL4697;11/07/2024;Yogyakarta;Bandng;Food;BrandA;7;742.84;0.05;4939.89;3411.43;MT;Online;57;;Y;490465
FMC-003877;;Apr-13-2026;Jakrta;Bandng;FOOD;Brand B;11;444.44;0.15;4155.51;3088.51;MT;Online;58;Y;Y;252006
FMC-003878;RTL1665;Apr-13-2024;JKT;Jakarta;Household;brand b;14;323.9;0.2;3627.68;2028.75;GT;Offline;47;N;Y;457862
FMC-003879;RTL2775;24/01/2025;JAKARTA;Sby;food;Brand-C;17;941.4;0.95;800.19;928.03;GT;Offline;51;N;N;117407
FMC-003880;RTL2783;Oct-29-2023;Jogja;Bandung;Food;brand b;14;101.3;0.2;1134.56;761.07;GT;Offline;33;N;Y;329190
FMC-003881;RTL2897;Dec-08-2023;Bandung;Yogyakarta;FOOD;BrandA;9;978.4;0.1;7925.04;5336.05;MT;Online;30;;N;214882
FMC-003882;RTL3148;Dec-10-2025;Bandung;Sby;FOOD;Brand-C;10;82.07;0.05;779.66;635.16;GT;Online;53;Y;Y;129572
FMC-003883;RTL4477;Mar-01-2025;Jogja;Jakrta;food;Brand B;8;59172.27;0.15;402371.44;367555.73;MT;Online;32;N;;293017
FMC-003884;RTL2648;05/05/2026;JKT;Yogyakarta;food;Brand B;17;19229.23;;326896.91;320567.97;MT;Offline;31;;Y;164832
FMC-003885;RTL3401;Apr-08-2025;Bandung;Jakarta;food;BrandA;20;272.77;;5455.4;6552.63;MT;Online;70;Y;N;318329
FMC-003886;RTL4036;Jan-06-2024;JAKARTA;Jakarta;Food;Brand B;20;149.66;0.2;2394.56;3035.53;MT;Distributor;43;Y;N;335188
FMC-003887;RTL3096;06/06/2026;JKT;Surabaya;food;Brand B;15;688.46;0.15;8774.85;5247.89;General Trade;Online;40;Y;;37764
FMC-003888;RTL2677;2023-12-03;Bandung;Bandng;Food;Brand-C;11;157.13;0.5;864.21;789.05;General Trade;Offline;26;N;;378268
FMC-003889;RTL4947;Feb-21-2024;Surabaya;Bandng;Personal Care;Brand-C;20;508.13;0.5;5081.3;5772.2;Modern Trade;Distributor;31;N;;391748
FMC-003890;RTL2366;Nov-30-2024;Jogja;Jakrta;Food;brand b;7;266.34;0.5;932.19;488.58;MT;Online;23;;;180734
FMC-003891;RTL2038;May-15-2024;Jogja;Jakarta;FOOD;brand b;2;836.37;;1672.74;1017.04;General Trade;Distributor;34;N;;116192
FMC-003892;RTL3455;Jan-22-2024;Jakrta;Surabaya;food;BrandA;12;309.71;0.1;3344.87;2574.73;GT;Offline;58;Y;N;206357
FMC-003893;RTL4439;Sep-27-2024;Jakrta;Bandung;food;Brand-C;7;982.86;0.5;3440.01;3230.38;General Trade;Online;27;;;328998
FMC-003894;RTL1560;2025-12-21;JAKARTA;Jakrta;Household;Brand-C;2;804.95;0.95;80.5;61.09;Modern Trade;Online;33;Y;Y;318563
FMC-003895;RTL4128;22/03/2025;Jakarta;Surabaya;Household;Brand-C;14;464.58;0.5;3252.06;2387.47;MT;Distributor;41;;N;254239
FMC-003896;RTL1942;2026-06-13;SBY;Yogyakarta;FOOD;BrandA;2;863.29;0;1726.58;1535.89;Modern Trade;Distributor;46;Y;;335247
FMC-003897;RTL1580;Dec-30-2025;JAKARTA;Bandng;Personal Care;BrandA;2;618.37;0.1;1113.07;1271.45;MT;Online;20;Y;Y;394876
FMC-003898;RTL2845;18/03/2024;JKT;Surabaya;FOOD;Brand B;17;379.21;0.95;322.33;262.87;GT;Offline;54;;N;122834
FMC-003899;RTL2092;2024-08-11;Jakrta;Surabaya;Food;Brand B;15;505.86;0.95;379.4;246.45;Modern Trade;Offline;68;N;N;173322
FMC-003900;RTL3193;Jul-10-2024;JAKARTA;Jogja;FOOD;Brand B;5;574.73;0.1;3623.66;2520.05;Modern Trade;Distributor;54;;N;259731
FMC-003901;RTL2952;Jul-03-2024;Bandng;Jogja;Household;BrandA;9;75.68;0.15;578.95;668.29;GT;Online;28;Y;N;241407
FMC-003902;RTL2980;2025-03-08;SBY;Jakarta;Food;Brand-C;19;615.76;;11699.44;13122.06;MT;Offline;62;Y;;428539
FMC-003903;RTL1489;Nov-13-2023;Jogja;Jakarta;FOOD;Brand B;20;627.91;;12558.2;15566.54;MT;Offline;36;;Y;352192
FMC-003904;RTL3371;2024-10-13;JKT;Yogyakarta;Household;Brand-C;14;171.41;0.1;2159.77;1448.53;General Trade;Online;50;;N;158743
FMC-003905;RTL1326;12/09/2025;Jakrta;Bandung;FOOD;Brand-C;9;59.51;0.05;508.81;430.17;MT;Online;67;;;463970
FMC-003906;RTL2755;2025-07-05;Jakrta;Surabaya;FOOD;Brand B;2;480.89;0.1;865.6;888.73;GT;Offline;36;Y;N;39979
FMC-003907;RTL1139;21/11/2025;Bandung;Surabaya;Household;BrandA;12;203.25;0;2439;2990.48;GT;Offline;28;Y;N;481732
FMC-003908;RTL3148;2024-11-18;SBY;Surabaya;food;Brand-C;12;524.39;0.5;6534.9;5802.3;GT;Distributor;40;N;N;448295
FMC-003909;RTL4881;2026-05-04;Bandng;Surabaya;Household;BrandA;17;561.29;0.2;6164.31;3330;Modern Trade;Online;59;;Y;243830
FMC-003910;RTL1093;2025-09-02;Jakarta;Yogyakarta;Personal Care;Brand B;13;474.48;0.15;5243;3531.85;Modern Trade;Online;40;Y;N;389438
FMC-003911;RTL2703;Jul-22-2024;JKT;Jogja;Food;Brand B;13;440.94;0.05;5445.61;5166.06;Modern Trade;Distributor;22;;N;216615
FMC-003912;RTL1863;Nov-27-2024;Jakarta;Surabaya;food;Brand-C;3;620.05;0;1860.15;1246.05;MT;Online;43;;Y;463144
FMC-003913;RTL3335;13/02/2025;Bandng;Surabaya;food;Brand-C;16;596.35;0.2;7633.28;6404.94;Modern Trade;Distributor;43;N;N;281557
FMC-003914;RTL4143;22/02/2024;Jakarta;Surabaya;FOOD;Brand-C;9;647.5;0.75;1456.88;1507.03;MT;Online;29;N;Y;434104
FMC-003915;RTL2676;2024-06-26;Yogyakarta;Bandung;FOOD;BrandA;6;524.34;0.5;1573.02;1446.45;MT;Online;34;;Y;264710
FMC-003916;RTL3830;Jul-25-2025;JKT;Bandng;Food;Brand B;15;387.18;0.05;5517.31;6136.06;Modern Trade;Offline;66;Y;;54862
FMC-003917;RTL4659;Dec-04-2025;Bandng;Jakarta;Personal Care;BrandA;1;725.45;0.5;362.73;216.19;GT;Online;45;Y;;106872
FMC-003918;;10/04/2026;Jogja;Surabaya;Food;Brand-C;16;151.18;0.75;604.72;484.21;MT;Online;27;;;197347
FMC-003919;RTL3026;Apr-18-2026;Yogyakarta;Jakrta;FOOD;Brand-C;19;574.53;0.5;5458.03;3599.92;MT;Offline;38;Y;Y;110912
FMC-003920;RTL2421;29/11/2023;JKT;Bandng;FOOD;brand b;10;128.94;0;1289.4;1082.89;Modern Trade;Offline;24;Y;;29876
FMC-003921;RTL3951;17/04/2025;JAKARTA;Jakarta;Household;BrandA;12;246.03;0.2;2361.89;2418.94;GT;Online;61;N;Y;231517
FMC-003922;RTL2619;2025-06-19;Yogyakarta;Jakarta;food;BrandA;4;693.55;0.2;2219.36;2379.06;MT;Distributor;35;N;Y;341276
FMC-003923;RTL1322;22/04/2024;Bandung;Yogyakarta;Food;Brand B;10;494.88;0.75;1237.2;870.02;MT;Online;25;Y;Y;273146
FMC-003924;RTL3888;Sep-11-2023;JKT;Surabaya;Household;Brand B;4;751.26;0.5;1502.52;1883.09;General Trade;Distributor;28;Y;Y;489728
FMC-003925;RTL2789;May-17-2024;Jogja;Surabaya;FOOD;brand b;6;785.36;0;5770.05;3591.6;MT;Online;60;Y;N;255817
FMC-003926;RTL3191;2026-01-08;Jakarta;Jogja;FOOD;Brand-C;7;347.43;0.2;1945.61;1655.61;Modern Trade;Offline;28;Y;;151232
FMC-003927;RTL1885;13/05/2026;Surabaya;Bandng;Food;brand b;14;186.86;0.95;130.8;145.7;MT;Offline;68;;N;411916
FMC-003928;RTL3095;2026-06-15;JKT;Sby;Food;Brand-C;5;95065.02;0.75;118831.28;129601.96;General Trade;Online;20;;N;414301
FMC-003929;RTL3349;07/09/2023;Jakrta;Yogyakarta;Personal Care;BrandA;9;668.67;0.05;5717.13;4144.65;GT;Offline;67;N;Y;285212
FMC-003930;RTL1369;2024-12-02;Jogja;Surabaya;Household;brand b;3;151.36;0;454.08;281.43;MT;Offline;45;Y;;207282
FMC-003931;RTL2704;2025-03-13;Surabaya;Jakrta;FOOD;Brand B;5;133.76;0.75;167.2;197.02;Modern Trade;Distributor;53;;;327612
FMC-003932;RTL4080;04/04/2026;JKT;Jogja;FOOD;BrandA;10;115.37;0.75;288.43;366.9;Modern Trade;Online;52;Y;Y;340157
FMC-003933;RTL3361;2025-08-15;Bandung;Yogyakarta;Food;BrandA;16;514.05;0.5;4112.4;4756.25;GT;Distributor;29;N;Y;137887
FMC-003934;RTL3902;16/01/2026;Surabaya;Surabaya;Household;Brand-C;6;185.34;0.05;1056.44;838.41;General Trade;Online;19;;Y;280189
FMC-003935;RTL2319;2024-03-14;Bandung;Jakrta;Personal Care;brand b;18;497.81;0.05;8512.55;9426.07;General Trade;Offline;62;Y;Y;464398
FMC-003936;RTL2375;2023-12-26;Jakarta;Jogja;Food;brand b;4;286.79;0.15;975.09;1022.98;General Trade;Online;120;Y;;104093
FMC-003937;RTL2396;2025-05-03;JKT;Yogyakarta;Food;brand b;19;623.22;0.15;10065;5463.54;Modern Trade;Online;22;N;;240829
FMC-003938;RTL2981;Mar-12-2026;Bandung;Jakrta;FOOD;brand b;12;244.53;;2934.36;2279.71;MT;Online;53;;;59003
FMC-000573;RTL4395;06/09/2024;Jakarta;Jakrta;food;Brand B;13;73.47;;955.11;675.38;General Trade;Distributor;26;N;Y;74152
FMC-003940;RTL4788;2024-08-09;Jakrta;Jogja;Personal Care;Brand B;14;564.55;0.05;7508.51;7295.51;GT;Distributor;62;Y;;356782
FMC-003941;RTL2189;2026-03-23;Jakrta;Surabaya;Personal Care;BrandA;16;863.64;0.2;11054.59;10159.33;MT;Offline;49;;Y;167055
FMC-003942;RTL1228;2025-08-14;Jakrta;Jakarta;Household;Brand-C;10;963.21;0.75;2408.03;1408.74;MT;Offline;22;N;Y;326731
FMC-003943;RTL2557;2026-04-23;JAKARTA;Jakarta;Household;brand b;5;621.09;0.95;155.27;125.41;GT;Distributor;61;N;N;126832
FMC-003944;RTL1290;Nov-03-2024;JAKARTA;Jakrta;FOOD;Brand B;4;263.94;0.05;1002.97;1149.73;MT;Online;45;Y;Y;159949
FMC-003945;RTL4292;09/04/2025;Yogyakarta;Yogyakarta;Food;brand b;8;620.93;;4967.44;2797.46;MT;Online;5;;Y;469984
FMC-003946;RTL1404;18/08/2024;Jakarta;Bandng;food;BrandA;13;440.71;0.05;5442.77;5165.57;MT;Online;47;N;Y;208575
FMC-003947;RTL3761;2025-07-29;Jogja;Jakrta;food;BrandA;10;682.79;0;6827.9;5958.45;General Trade;Online;22;Y;Y;170657
FMC-003948;RTL3196;Mar-12-2026;Yogyakarta;Jogja;Personal Care;BrandA;2;44.62;0.1;80.32;42.67;GT;Online;30;;;68809
FMC-003949;RTL2638;Nov-06-2025;JKT;Yogyakarta;food;Brand B;17;692.8;0.05;11188.72;8795.74;MT;Offline;32;N;;82255
FMC-003950;RTL4167;13/11/2025;Surabaya;Sby;Food;Brand B;15;988.79;0.75;3707.96;4482.9;GT;Distributor;58;;;272090
FMC-003951;RTL1422;2025-01-12;Bandung;Bandng;Personal Care;brand b;18;334;0.15;5110.2;2871.6;General Trade;Distributor;31;N;;178070
FMC-003952;RTL2434;Nov-04-2025;Bandung;Bandng;Food;BrandA;5;712.08;0.5;1780.2;1940.12;MT;Distributor;20;N;N;478775
FMC-003953;RTL2527;24/12/2024;SBY;Jogja;Household;Brand B;12;695.54;0;8346.48;8182.13;General Trade;Distributor;27;Y;Y;459428
FMC-003954;RTL3458;Mar-31-2025;Jogja;Jakrta;Food;Brand-C;13;666.65;0.1;7799.8;10066.12;MT;Online;43;N;Y;429674
FMC-003955;RTL3951;2025-02-09;Bandng;Yogyakarta;Personal Care;Brand B;20;998.41;0.95;998.41;902.85;GT;Online;54;Y;Y;445184
FMC-003956;RTL4750;25/01/2024;JKT;Bandung;Food;Brand B;1;991.73;0;991.73;876.73;Modern Trade;Distributor;25;Y;Y;307209
FMC-003957;RTL3015;Nov-30-2024;Surabaya;Bandung;Personal Care;brand b;3;537.11;0.1;1450.2;1263.45;Modern Trade;Distributor;42;;Y;257971
FMC-003958;RTL4551;2024-08-12;Jogja;Jogja;Personal Care;Brand B;15;104.31;0.2;1251.72;1231.06;General Trade;Online;20;N;;229240
FMC-003959;RTL1027;2023-10-20;Surabaya;Yogyakarta;Household;BrandA;1;644.54;;644.54;602.29;MT;Distributor;62;N;;230066
FMC-003960;RTL4107;Sep-26-2024;JAKARTA;Jakrta;FOOD;brand b;1;768.03;0.75;192.01;160.25;Modern Trade;Offline;67;Y;Y;60881
FMC-003961;RTL2450;2024-08-21;Bandng;Bandng;Personal Care;BrandA;14;240.06;0.15;2856.71;3083.44;General Trade;Distributor;30;;N;382057
FMC-003962;RTL2041;2025-03-27;SBY;Jakarta;Household;Brand B;12;239.5;0.15;2442.9;2823.13;Modern Trade;Online;20;N;Y;250850
FMC-003963;RTL3576;2025-05-18;Jakarta;Bandung;Food;brand b;19;39.11;0;743.09;658.5;General Trade;Offline;27;Y;;40577
FMC-003964;RTL3071;2025-09-02;JAKARTA;Jakarta;Food;Brand B;8;771.65;0.05;5864.54;7193.35;MT;Distributor;44;Y;Y;467997
FMC-003965;RTL1939;2024-03-23;Surabaya;Sby;food;brand b;14;46.83;0.95;32.78;28.95;MT;Distributor;55;N;;425189
FMC-003966;RTL2869;2025-03-07;JAKARTA;Sby;FOOD;brand b;11;705.33;0.2;6206.9;7888.27;GT;Online;19;Y;Y;348494
FMC-003967;RTL2296;2025-07-27;Bandung;Jogja;Personal Care;brand b;15;552.34;0.15;7042.34;4651.35;General Trade;Distributor;22;Y;;302041
FMC-001214;RTL1552;2025-10-29;Yogyakarta;Sby;Household;Brand B;10;626.42;0.75;1566.05;790.31;MT;Distributor;66;;N;41416
FMC-003969;RTL2982;Nov-20-2024;Surabaya;Jogja;Personal Care;Brand-C;18;675.64;0;22890.21;14112.62;GT;Online;61;N;Y;275805
FMC-003970;RTL2769;19/12/2025;Jogja;Jogja;Household;BrandA;3;464.99;0.75;348.74;342.38;MT;Online;25;N;Y;95283
FMC-003971;RTL4069;05/04/2025;Surabaya;Jakrta;Household;brand b;7;743.09;0.15;4421.39;4827.44;GT;Distributor;67;N;;266229
FMC-003972;RTL4499;2024-05-10;Jakrta;Surabaya;Household;Brand-C;10;58.53;0.05;556.03;427.39;MT;Online;5;N;N;143906
FMC-003973;RTL1678;Dec-26-2024;JKT;Jakarta;Personal Care;Brand-C;17;36.2;0.05;1120.35;768.36;MT;Online;22;N;N;471926
FMC-003974;RTL3372;2025-01-26;Surabaya;Jakarta;food;brand b;17;12490.23;0.95;24196.24;25113.3;MT;Offline;24;N;Y;188022
FMC-003975;RTL1045;Dec-12-2023;Jakrta;Bandung;Personal Care;brand b;14;933.68;0.05;12417.94;13424.38;MT;Offline;65;N;;39067
FMC-003976;RTL1268;Nov-06-2025;JKT;Yogyakarta;FOOD;Brand B;6;586.9;0.15;2993.19;3805.87;General Trade;Offline;24;N;Y;73282
FMC-003977;RTL2181;16/05/2024;Surabaya;Surabaya;Personal Care;brand b;9;477.9;0.5;2150.55;1183.94;Modern Trade;Offline;21;;;156398
FMC-003978;RTL1304;2024-02-24;Jogja;Bandng;food;BrandA;1;624.2;0.5;312.1;361.62;General Trade;Distributor;67;Y;Y;200843
FMC-003979;RTL1915;Sep-01-2025;Bandng;Jakrta;food;BrandA;16;238.96;0.5;1911.68;1201.71;General Trade;Offline;47;;Y;169017
FMC-003980;RTL3553;05/12/2024;JKT;Surabaya;food;Brand B;1;48.86;0;48.86;33.93;MT;Offline;999;;;337675
FMC-003981;RTL4145;27/11/2023;Bandng;Jogja;food;brand b;14;145.57;0.2;1630.38;1268.57;General Trade;Offline;47;Y;;143269
FMC-003982;RTL3204;Jan-17-2026;Jakarta;Jogja;food;BrandA;12;719.69;;8636.28;7373.17;Modern Trade;Online;49;N;;221224
FMC-003983;RTL3179;Apr-27-2024;Jakarta;Jakarta;food;brand b;8;445.79;0.15;3031.37;2991.18;MT;Online;65;Y;Y;493837
FMC-003984;RTL4638;13/07/2024;Bandung;Sby;Personal Care;brand b;10;666.56;0.5;3332.8;1938.77;GT;Distributor;54;;Y;233852
FMC-003985;RTL2052;2024-12-04;Jogja;Bandng;Food;Brand-C;14;547.42;0.95;257.88;231.21;Modern Trade;Distributor;5;N;N;441192
FMC-003986;RTL3473;2024-02-26;Bandng;Jakarta;Food;Brand-C;2;927.6;0.1;1669.68;1870.62;GT;Distributor;25;;Y;31046
FMC-003987;RTL4621;14/09/2025;Jakrta;Sby;Personal Care;Brand-C;14;711.83;;9965.62;9698.91;MT;Offline;32;;N;39285
FMC-003988;RTL1065;2023-12-28;SBY;Yogyakarta;food;Brand B;6;407.07;;2442.42;1650.25;General Trade;Distributor;37;N;N;127534
FMC-003989;RTL4186;Dec-23-2024;Jakarta;Jakrta;food;Brand B;8;277.38;0.15;1886.18;2162.71;Modern Trade;Distributor;53;Y;Y;448971
FMC-003990;RTL4950;Jan-05-2026;JKT;Jakarta;FOOD;BrandA;5;377.99;0.05;1795.45;1313.85;General Trade;Offline;54;;Y;211286
FMC-003991;RTL4976;Apr-01-2026;Bandng;Bandung;Household;Brand B;4;735.15;0;2940.6;2980.61;GT;Offline;56;;;339673
FMC-003992;RTL4876;14/06/2024;Yogyakarta;Surabaya;food;Brand B;11;93.41;0.95;51.38;61.46;General Trade;Online;55;;Y;291208
FMC-003993;RTL4955;Feb-14-2025;JAKARTA;Sby;food;Brand-C;16;942.77;0.75;3771.08;2979.79;GT;Offline;5;Y;;242826
FMC-003994;RTL1349;2024-01-11;Jakrta;Jogja;Food;BrandA;10;347.14;0.75;867.85;737.68;GT;Online;29;N;N;222705
FMC-003995;;30/08/2025;Bandung;Surabaya;FOOD;Brand-C;16;981.4;0;15702.4;14490.14;General Trade;Online;59;Y;;348398
FMC-003996;RTL3895;15/03/2026;SBY;Bandng;Household;Brand B;10;80.42;0.95;40.21;46.54;MT;Online;34;;Y;271710
FMC-003997;;2025-10-12;JKT;Sby;food;brand b;7;23.43;0.5;82;61.58;General Trade;Distributor;120;Y;N;14375
FMC-003998;RTL3192;2026-02-09;Jogja;Bandung;Food;Brand B;19;831.41;0.2;12637.43;9483.1;Modern Trade;Offline;54;N;;257641
FMC-003999;RTL2358;Aug-19-2024;SBY;Yogyakarta;FOOD;brand b;1562;373.53;0.95;29172.69;31263.31;GT;Distributor;23;Y;;30925
FMC-003724;RTL3512;Jul-28-2024;Jakarta;Jakrta;food;BrandA;2;598.53;0.1;1077.35;1007.43;GT;Online;34;;Y;22439
FMC-004001;RTL3529;2026-03-28;Bandng;Sby;Personal Care;Brand-C;5;491.91;0.95;122.98;106.24;General Trade;Offline;23;Y;Y;95654
FMC-004002;RTL1709;19/04/2025;JKT;Bandng;FOOD;Brand B;5;453.03;0.2;1812.12;2064.78;GT;Offline;23;N;;413874
FMC-004003;RTL4386;Nov-06-2023;Jakrta;Jakrta;food;Brand B;17;143.34;;2436.78;2415.15;MT;Distributor;63;N;Y;346101
FMC-004004;RTL2843;10/10/2025;Jakarta;Yogyakarta;Personal Care;BrandA;5;474.47;;2372.35;2359.26;Modern Trade;Online;38;Y;;91345
FMC-004005;RTL4269;2024-11-27;Yogyakarta;Sby;FOOD;brand b;14;748.14;;10473.96;13186.82;Modern Trade;Online;32;N;N;203766
FMC-004006;RTL1892;2025-02-16;Bandung;Jakrta;Food;Brand-C;2;280.82;0.05;533.56;525.08;GT;Online;65;Y;;66768
FMC-004007;RTL4124;2025-09-14;Surabaya;Bandng;food;Brand B;17;330.71;0.95;281.1;239.14;General Trade;Offline;45;;Y;317245
FMC-004008;RTL1040;2024-11-18;Jakrta;Bandng;Household;BrandA;6;476.13;0.1;2571.1;1972.88;MT;Online;48;N;N;195337
FMC-004009;RTL2929;Sep-19-2023;Jakarta;Bandung;FOOD;Brand-C;4514;846.63;0.15;3248434.65;3813273.8;MT;Distributor;56;Y;Y;447087
FMC-004010;RTL4234;Feb-15-2024;Jakrta;Jakrta;Personal Care;Brand-C;12;506.94;0.5;3041.64;2184.11;General Trade;Online;54;N;;459129
FMC-004011;RTL2586;2024-05-11;Jakarta;Bandng;food;Brand-C;6;83.22;0.5;249.66;179.95;Modern Trade;Online;34;Y;;389676
FMC-004012;RTL2654;2025-06-25;Jogja;Sby;Personal Care;BrandA;12;104.73;0.75;314.19;202.49;Modern Trade;Online;57;N;Y;323513
FMC-004013;RTL3736;Jun-05-2026;Bandng;Bandung;Personal Care;BrandA;4;870.55;0.75;870.55;836.32;Modern Trade;Online;46;;N;260472
FMC-003506;RTL2460;Nov-05-2023;JKT;Jakrta;Household;Brand-C;3;695.91;0.05;1983.34;1640.53;GT;Offline;33;N;;473007
FMC-004015;RTL1910;25/06/2024;Yogyakarta;Surabaya;Household;Brand-C;3;720.26;0.1;1944.7;1044.11;GT;Offline;49;Y;N;411446
FMC-004016;RTL1312;2026-03-04;Yogyakarta;Jogja;Household;BrandA;5;249.66;;1248.3;1150.1;GT;Online;70;;;143819
FMC-004017;RTL4683;2026-05-17;Yogyakarta;Jakrta;Household;Brand-C;20;639.73;0.5;6397.3;4931.35;MT;Offline;40;Y;Y;45559
FMC-004018;RTL1135;2025-05-29;Jakrta;Jakrta;Household;brand b;15;91027.35;0.15;1160598.71;1051053.97;General Trade;Online;35;;;59009
FMC-004019;RTL2913;Oct-17-2024;JKT;Yogyakarta;Household;Brand B;3;110.19;0.75;82.64;55;MT;Online;52;;Y;371698
FMC-004020;RTL1495;2026-02-23;Jakrta;Bandng;food;BrandA;3;902.01;0.95;135.3;163.96;MT;Distributor;70;Y;;201888
FMC-004021;RTL4024;02/01/2026;Bandung;Bandng;Household;Brand B;4;844.23;0.05;3208.07;3000.77;Modern Trade;Offline;45;N;;317949
FMC-004022;RTL3736;22/06/2025;Bandung;Sby;Personal Care;Brand-C;2;359.35;0.05;682.76;662.07;Modern Trade;Distributor;56;;N;451612
FMC-004023;RTL4868;19/11/2025;JKT;Jogja;Food;BrandA;17;659.99;0.75;2804.96;2757.15;MT;Distributor;43;N;;497373
FMC-004024;RTL2144;Oct-29-2023;Bandng;Sby;FOOD;Brand-C;10;562.78;0.05;5346.41;6471.65;Modern Trade;Distributor;29;;N;134595
FMC-004025;RTL4719;18/04/2026;Jakarta;Surabaya;Food;BrandA;1;947.62;0;1302.03;1319.64;Modern Trade;Offline;48;N;;427007
FMC-004026;RTL4518;15/07/2024;Jakrta;Bandng;Household;Brand B;20;58.63;0.05;1113.97;963.63;General Trade;Offline;54;N;Y;195542
FMC-004027;RTL4510;2025-09-21;Jakarta;Sby;Household;Brand B;19;405.66;0.05;7322.16;7166;General Trade;Distributor;19;Y;Y;376491
FMC-004028;RTL3947;Dec-25-2025;JKT;Surabaya;Household;Brand-C;20;196.42;0.05;3731.98;4273.86;Modern Trade;Distributor;43;N;Y;253560
FMC-004029;RTL1475;2024-01-17;Jogja;Surabaya;Personal Care;brand b;3;101726.64;0;305179.92;355988.7;General Trade;Distributor;21;;N;357969
FMC-004030;RTL4873;12/05/2025;JAKARTA;Jakrta;Household;brand b;17;668.33;0.05;10793.53;6382.39;Modern Trade;Offline;35;N;N;300722
FMC-004031;RTL3551;14/09/2025;Yogyakarta;Yogyakarta;Household;Brand B;19;837.99;0.15;13533.54;17461.74;General Trade;Distributor;31;N;Y;496202
FMC-004032;RTL3142;07/12/2024;Bandng;Jakrta;food;brand b;4831;647.4;0.75;781897.35;854893.04;MT;Offline;68;;;219064
FMC-004033;RTL2972;Feb-18-2026;Jakrta;Jakarta;food;Brand-C;4;900.35;;3601.4;2617.74;General Trade;Online;62;Y;;212779
FMC-004034;RTL2725;Dec-17-2023;Jogja;Bandung;Food;Brand-C;18;60.48;0.5;544.32;405.9;GT;Online;52;Y;;213117
FMC-004035;RTL2293;31/10/2024;Bandung;Jogja;FOOD;brand b;14;794.06;0.5;5558.42;3704.69;Modern Trade;Offline;70;Y;N;350742
FMC-004036;RTL4582;May-31-2026;Jakrta;Bandung;Personal Care;brand b;15;359.05;0.75;1346.44;1642.62;General Trade;Offline;23;Y;N;280065
FMC-004037;RTL2578;Apr-28-2025;SBY;Bandung;FOOD;Brand B;8;510.32;0.05;3878.43;2484.45;General Trade;Distributor;67;Y;Y;235213
FMC-004038;RTL4845;2024-04-03;Jogja;Yogyakarta;FOOD;BrandA;17;417.31;0.5;3547.14;2095.95;General Trade;Online;59;N;N;132423
FMC-004039;RTL1011;30/08/2024;JKT;Sby;food;Brand B;8;297.31;0.5;1189.24;918.36;MT;Online;28;;;307115
FMC-004040;RTL3423;Jan-05-2026;Bandung;Jakarta;food;Brand B;19;740.13;0.75;3515.62;3263.36;Modern Trade;Online;43;Y;;389772
FMC-004041;RTL3730;2024-09-22;JKT;Surabaya;Personal Care;Brand B;15;494.51;0.05;7046.77;8453.62;General Trade;Online;58;Y;N;455148
FMC-004042;RTL4956;Oct-04-2024;Bandng;Jakrta;Food;Brand-C;5;706.19;0;3530.95;3129.59;General Trade;Offline;65;Y;Y;491359
