flight distance,food and drink,on-board service,leg room service,checkin service,arrival delay in minutes,avg digital score,class,gender_Male,customer type_Loyal Customer,type of travel_Personal Travel,satisfaction_Satisfied,travel distance category_Medium,age group_Old,age group_Young,delay category_Low,delay category_Medium
1975,1,2,2,3,0.0,1.5,2,1,1,0,0,1,0,0,1,0
406,1,2,2,5,13.0,3.0,2,0,1,1,0,0,0,0,1,0
2603,3,3,4,1,0.0,2.0,0,1,1,0,1,0,0,0,1,0
895,2,5,4,5,0.0,2.5,2,0,1,0,1,0,0,1,0,0
1723,1,4,2,5,0.0,2.0,0,1,1,1,0,1,1,0,0,0
3091,5,3,3,4,7.0,4.5,2,0,1,0,1,0,1,0,1,0
522,3,4,4,2,0.0,4.0,1,1,1,0,0,0,0,0,0,0
220,1,1,3,4,0.0,1.0,0,1,1,1,0,0,0,1,0,0
304,3,1,3,5,1.0,4.0,0,0,1,1,0,0,1,0,1,0
528,2,5,5,4,0.0,3.5,2,0,1,0,1,0,0,0,0,0
652,5,5,5,4,0.0,3.0,2,1,1,0,1,0,0,0,1,0
2644,4,5,4,4,3.0,3.0,2,1,1,0,1,0,1,0,1,0
990,1,3,3,3,0.0,2.0,0,0,0,0,0,0,0,1,0,0
417,3,3,4,1,22.0,3.0,0,1,0,0,0,0,0,1,1,0
1097,5,5,5,2,22.0,5.0,0,1,1,0,1,1,0,0,1,0
708,2,3,5,5,91.0,2.0,0,0,0,0,0,0,1,0,0,1
994,5,4,4,4,17.0,3.0,2,1,1,0,1,0,1,0,1,0
990,4,1,4,5,1.0,4.0,0,0,1,1,0,0,1,0,1,0
110,4,1,5,5,0.0,3.0,2,0,1,0,1,0,0,0,0,0
1562,5,3,5,5,262.0,4.0,2,1,1,0,1,1,1,0,0,0
1149,3,3,3,3,0.0,3.0,2,1,1,0,1,1,0,0,0,0
1846,5,4,4,5,0.0,3.0,0,1,1,1,0,1,0,1,0,0
2590,3,5,5,3,0.0,2.5,2,0,1,0,1,0,0,0,1,0
187,4,5,5,3,0.0,3.0,2,1,1,0,1,0,1,0,0,0
2728,5,5,5,3,0.0,3.5,2,0,1,0,1,0,0,0,0,0
542,5,5,3,4,4.0,3.0,0,0,1,1,0,0,0,1,1,0
1450,5,5,5,5,0.0,3.0,2,0,1,0,1,1,1,0,0,0
544,5,4,1,4,0.0,1.0,0,0,1,1,0,0,0,0,0,0
861,4,2,4,3,103.0,2.0,0,0,0,0,0,0,0,0,0,0
406,3,4,5,3,14.0,1.0,1,0,1,1,0,0,0,1,1,0
1597,4,4,4,5,21.0,4.5,2,0,1,0,1,1,1,0,0,1
1723,5,3,4,5,16.0,4.0,2,0,1,0,1,1,0,0,1,0
359,4,2,3,5,0.0,4.0,1,1,1,0,1,0,0,0,0,0
366,5,3,5,1,0.0,4.0,0,0,1,1,0,0,1,0,0,0
201,2,3,4,3,0.0,2.0,0,1,1,1,0,0,0,1,0,0
230,4,2,4,1,0.0,3.0,0,1,1,0,0,0,0,0,0,0
583,3,3,4,3,0.0,5.0,0,0,1,1,1,0,0,1,0,0
3316,4,5,5,5,0.0,5.0,2,0,1,0,1,0,1,0,0,0
337,2,2,1,4,0.0,3.5,2,1,1,0,0,0,0,0,0,0
1849,4,4,4,4,0.0,3.0,0,1,1,1,0,1,0,1,0,0
528,2,2,3,4,0.0,4.0,0,1,0,0,0,0,0,0,0,0
2134,1,4,4,5,0.0,3.0,2,0,1,0,1,1,0,0,0,0
1085,4,2,2,4,0.0,3.0,2,0,1,0,0,1,0,1,1,0
2799,4,2,2,3,0.0,4.5,2,1,1,0,1,0,0,0,1,0
1009,3,2,2,2,0.0,1.0,2,0,0,0,0,1,0,1,0,0
302,5,3,5,1,58.0,1.0,0,0,1,1,0,0,0,0,0,1
289,2,2,5,4,3.0,0.0,1,0,1,1,1,0,0,1,1,0
404,2,5,2,5,0.0,5.0,0,0,0,0,1,0,0,0,1,0
774,5,3,3,2,34.0,2.0,0,0,0,0,0,0,0,0,1,0
859,3,5,3,3,0.0,4.0,0,0,1,1,0,0,1,0,0,0
2399,4,3,2,4,5.0,4.0,0,1,1,0,1,1,0,1,1,0
366,5,2,2,3,18.0,3.5,2,0,1,0,1,0,0,0,1,0
334,4,5,5,4,0.0,4.0,2,1,1,0,1,0,1,0,1,0
441,5,5,5,5,0.0,5.0,2,1,0,0,1,0,0,1,1,0
696,5,4,5,3,69.0,2.0,0,1,1,1,0,0,1,0,0,1
413,2,2,1,2,41.0,2.0,1,0,1,1,0,0,0,1,1,0
235,5,3,5,5,9.0,3.0,0,1,0,0,0,0,0,1,1,0
270,3,5,5,3,61.0,4.0,2,1,1,0,1,0,1,0,0,1
404,4,4,5,3,0.0,4.0,2,0,0,0,1,0,0,0,0,0
794,2,5,5,4,0.0,3.0,2,1,1,0,1,0,1,0,0,0
2777,5,3,5,4,0.0,3.5,2,0,1,0,1,0,0,0,1,0
270,2,4,3,4,0.0,3.0,0,0,1,1,0,0,0,0,0,0
868,3,1,5,4,0.0,2.0,0,0,0,0,0,0,0,0,0,0
201,1,2,2,4,0.0,3.0,0,0,1,1,0,0,0,0,0,0
184,2,1,2,4,0.0,2.5,0,1,1,0,0,0,1,0,0,0
3780,4,3,2,5,0.0,3.5,2,1,1,0,1,0,0,1,0,0
337,4,5,5,3,0.0,3.5,2,0,1,0,1,0,0,0,0,0
1046,5,4,2,2,142.0,3.5,0,1,0,0,1,1,0,1,0,0
451,4,4,5,1,4.0,4.0,0,1,1,1,0,0,0,1,1,0
2623,4,4,4,5,0.0,2.5,2,1,1,0,1,0,0,0,0,0
2193,5,2,2,3,0.0,3.5,2,0,1,0,1,1,1,0,0,0
347,2,5,5,5,0.0,2.5,2,1,1,0,1,0,0,0,0,0
2933,4,5,5,3,0.0,1.5,2,0,1,0,1,0,1,0,0,0
433,2,3,4,3,0.0,2.0,0,0,1,1,0,0,0,1,0,0
1773,4,2,3,1,78.0,4.0,2,1,1,0,1,1,0,0,0,1
3946,2,3,2,2,6.0,3.5,2,0,1,0,0,0,0,0,1,0
347,5,4,3,3,58.0,4.0,2,0,0,0,1,0,0,0,0,1
130,3,5,4,3,11.0,0.0,1,1,1,1,0,0,0,1,1,0
907,2,5,4,2,19.0,2.0,0,0,1,0,1,0,1,0,1,0
2244,2,5,5,3,38.0,3.0,2,1,1,0,1,1,1,0,0,1
872,4,5,3,3,0.0,3.0,2,0,1,1,0,0,1,0,0,0
1582,2,3,3,5,0.0,2.0,2,0,1,0,1,1,1,0,0,0
2640,4,1,3,1,0.0,4.5,2,0,1,0,0,0,0,0,0,0
349,5,4,5,4,7.0,4.0,0,1,0,0,1,0,0,1,1,0
2716,4,4,4,3,0.0,3.5,2,1,1,0,1,0,1,0,1,0
192,2,5,2,5,0.0,5.0,2,1,0,0,1,0,0,0,0,0
546,4,4,4,4,0.0,2.0,2,0,0,0,0,0,0,0,0,0
431,3,1,4,3,0.0,4.5,1,0,1,1,0,0,1,0,0,0
319,5,3,3,1,0.0,3.0,0,0,1,1,0,0,1,0,0,0
101,1,5,3,5,0.0,3.0,0,0,1,1,0,0,0,0,0,0
326,2,1,4,3,5.0,3.5,0,0,1,1,0,0,1,0,1,0
223,3,1,4,2,0.0,4.0,0,0,1,1,1,0,0,0,0,0
373,2,5,4,4,0.0,4.0,2,1,0,0,1,0,0,0,0,0
528,4,4,4,4,141.0,2.5,1,1,1,0,0,0,1,0,0,0
1671,3,2,3,3,5.0,0.0,0,0,1,1,1,1,0,1,1,0
402,2,4,1,3,0.0,3.0,0,0,1,1,0,0,1,0,1,0
228,2,1,5,4,66.0,2.0,2,1,0,0,0,0,0,0,0,1
1062,1,4,4,5,0.0,4.0,0,0,1,1,1,1,0,0,0,0
129,5,1,4,2,0.0,0.0,0,0,1,1,0,0,0,1,0,0
1987,2,3,3,5,0.0,2.5,2,0,1,0,1,1,1,0,0,0
406,3,3,2,4,10.0,4.0,0,0,0,0,0,0,0,0,1,0
325,1,2,4,2,0.0,4.0,0,0,1,1,0,0,0,1,0,0
1747,2,2,2,2,0.0,0.0,0,0,1,1,1,1,0,1,1,0
482,5,2,4,3,16.0,4.0,0,1,0,0,0,0,0,0,1,0
1836,3,4,4,4,0.0,2.5,2,1,1,0,1,1,1,0,1,0
423,1,2,5,3,4.0,1.5,0,1,1,0,0,0,1,0,1,0
3142,4,5,2,3,0.0,3.5,2,1,1,0,1,0,0,0,0,0
2825,3,5,5,5,3.0,4.0,2,0,1,0,1,0,1,0,1,0
3343,3,5,5,5,0.0,4.5,2,1,1,0,1,0,1,0,0,0
3641,1,4,4,1,23.0,3.5,2,1,1,0,0,0,0,0,1,0
2875,1,1,1,3,0.0,4.0,2,1,1,0,0,0,1,0,0,0
1262,4,1,1,2,0.0,3.5,2,1,1,0,0,1,1,0,0,0
584,4,1,1,3,0.0,3.0,0,0,0,0,0,0,0,1,0,0
507,5,4,2,5,0.0,3.5,2,0,1,0,1,0,0,1,0,0
347,4,5,2,4,0.0,4.0,0,0,0,0,0,0,0,0,0,0
2402,5,4,5,4,0.0,3.0,0,0,1,1,0,1,0,0,0,0
447,3,3,4,2,0.0,2.0,0,0,0,0,0,0,0,0,0,0
143,5,1,4,4,41.0,0.0,0,1,1,1,0,0,1,0,0,1
872,2,2,4,1,13.0,1.5,0,1,0,0,0,0,0,1,1,0
1814,2,4,4,3,0.0,4.0,2,1,1,0,1,1,0,0,0,0
331,3,4,3,2,0.0,2.5,0,0,1,0,0,0,0,0,1,0
2125,5,4,4,3,0.0,3.5,2,1,1,0,1,1,1,0,0,0
850,2,4,5,4,0.0,4.0,0,0,1,1,1,0,0,0,0,0
853,4,4,2,5,50.0,3.5,2,1,1,0,1,0,0,1,0,1
967,5,4,4,4,0.0,3.5,2,0,1,0,1,0,1,0,0,0
296,3,5,4,4,0.0,3.0,2,1,0,0,0,0,0,0,0,0
452,1,5,4,4,14.0,4.0,0,0,1,1,1,0,0,1,1,0
315,5,5,5,3,0.0,5.0,2,1,1,0,1,0,1,0,0,0
1670,2,4,4,5,11.0,4.5,2,0,1,0,1,1,1,0,1,0
1975,2,2,3,3,0.0,3.5,2,1,1,0,1,1,0,0,1,0
304,2,5,5,3,69.0,2.0,2,0,1,0,1,0,1,0,0,1
954,3,5,3,5,0.0,3.5,0,0,1,1,0,0,1,0,0,0
1053,3,5,3,3,0.0,2.0,0,0,1,1,0,1,0,0,0,0
3415,3,5,5,3,0.0,4.0,2,0,1,0,1,0,0,0,1,0
327,5,2,2,4,18.0,3.5,0,0,1,1,0,0,1,0,1,0
397,5,3,2,4,2.0,4.0,0,1,1,0,1,0,0,0,1,0
895,4,4,4,5,0.0,3.0,2,1,1,0,1,0,0,0,0,0
507,2,4,2,5,9.0,3.0,0,0,1,1,0,0,1,0,1,0
423,4,3,3,1,48.0,2.0,2,0,1,0,0,0,0,0,0,1
1751,3,4,4,5,0.0,3.0,2,1,1,0,1,1,0,0,0,0
102,5,3,2,4,0.0,4.0,0,0,0,0,0,0,0,0,0,0
930,2,5,2,5,22.0,2.0,0,1,1,1,0,0,0,0,1,0
2593,5,1,1,4,0.0,2.0,2,0,1,0,1,0,1,0,0,0
563,3,4,4,5,0.0,4.0,2,1,0,0,1,0,0,1,0,0
281,4,3,3,5,99.0,4.0,0,0,1,1,0,0,1,0,0,0
1199,3,5,5,3,14.0,3.5,0,0,1,0,1,1,1,0,1,0
996,4,4,4,4,7.0,2.5,0,1,0,0,0,0,1,0,1,0
2007,4,5,3,3,0.0,3.0,0,0,1,1,0,1,0,0,0,0
346,4,1,2,2,0.0,2.0,0,0,0,0,0,0,0,1,1,0
666,5,5,5,5,15.0,4.5,2,1,1,0,1,0,0,0,1,0
247,2,5,3,4,27.0,3.0,0,1,1,1,0,0,1,0,1,0
853,3,5,5,3,57.0,2.0,0,1,1,1,0,0,0,1,0,1
526,4,5,4,5,0.0,2.5,2,1,1,0,1,0,0,0,0,0
1185,2,1,1,3,23.0,2.0,0,1,1,1,0,1,0,0,1,0
1908,5,4,4,5,0.0,3.5,2,1,1,0,1,1,1,0,0,0
2589,5,5,1,4,0.0,3.5,2,1,1,0,1,0,0,1,0,0
163,3,4,4,3,0.0,2.5,0,1,1,0,0,0,1,0,0,0
113,4,4,4,5,8.0,4.0,2,0,1,0,1,0,1,0,1,0
192,3,4,3,1,3.0,4.0,0,1,1,1,0,0,0,1,1,0
1389,3,4,4,4,6.0,3.0,2,1,1,0,1,1,0,0,1,0
100,2,4,3,5,119.0,4.0,2,0,0,0,0,0,0,0,0,0
1147,4,4,4,4,0.0,5.0,2,1,1,0,1,1,1,0,0,0
1482,5,2,2,4,5.0,4.5,2,1,1,0,1,1,1,0,1,0
451,4,4,2,4,5.0,3.5,0,1,1,0,1,0,1,0,1,0
758,4,4,5,1,0.0,3.0,0,1,1,1,0,0,0,0,0,0
102,5,4,4,3,0.0,3.0,0,0,1,1,0,0,0,0,0,0
1947,4,5,5,3,53.0,5.0,2,0,1,0,1,1,1,0,0,1
524,0,5,5,4,377.0,4.5,0,1,0,0,1,0,0,1,0,0
406,1,4,2,3,0.0,3.0,2,0,0,0,0,0,0,0,0,0
101,2,5,5,3,13.0,1.0,0,0,1,1,0,0,0,1,1,0
632,4,4,4,5,0.0,3.0,2,0,1,0,1,0,1,0,0,0
689,1,3,3,3,102.0,2.0,0,1,1,1,0,0,1,0,0,0
2475,4,2,4,4,0.0,3.5,2,0,1,0,1,1,1,0,0,0
184,4,3,2,3,0.0,2.5,2,0,1,0,0,0,0,0,0,0
201,2,5,5,4,52.0,3.0,2,0,0,0,0,0,0,0,0,1
502,5,2,5,1,31.0,3.0,1,0,0,0,0,0,0,0,1,0
397,4,5,4,4,0.0,3.0,2,1,0,0,0,0,0,0,0,0
583,4,1,5,5,0.0,4.5,1,0,1,1,1,0,1,0,0,0
399,2,3,3,5,12.0,2.0,0,1,1,1,0,0,1,0,1,0
3874,3,4,4,3,0.0,2.5,2,1,1,0,1,0,0,0,0,0
2355,3,2,3,5,1.0,0.0,1,1,1,0,1,1,0,1,1,0
101,4,4,4,1,5.0,4.5,0,0,1,0,1,0,1,0,1,0
590,5,3,5,4,0.0,1.0,0,1,1,1,0,0,0,0,0,0
253,2,4,3,4,0.0,3.0,1,1,1,1,0,0,0,1,0,0
265,1,3,4,1,6.0,1.0,0,1,0,0,0,0,0,0,1,0
213,4,4,3,3,0.0,3.0,0,0,1,1,0,0,0,1,1,0
925,2,3,5,2,239.0,2.0,0,0,1,1,0,0,0,0,0,0
594,5,3,1,1,0.0,2.0,0,1,1,1,0,0,0,1,0,0
733,3,4,4,4,0.0,3.0,2,0,1,0,1,0,1,0,0,0
1171,3,1,1,3,0.0,2.0,0,0,1,1,0,1,1,0,0,0
1947,3,3,3,3,0.0,4.0,0,0,1,1,1,1,0,0,0,0
399,5,2,2,2,67.0,2.0,0,0,1,0,0,0,1,0,0,1
453,2,5,4,3,9.0,1.0,0,1,1,1,0,0,1,0,1,0
236,5,5,5,3,29.0,3.0,2,0,1,0,1,0,1,0,1,0
1166,5,4,4,4,121.0,4.5,2,0,1,0,1,1,0,0,0,0
1389,2,4,4,5,0.0,4.0,2,1,0,0,1,1,0,0,0,0
813,2,3,5,4,2.0,2.0,0,1,1,1,0,0,0,0,1,0
347,4,5,4,3,0.0,3.0,2,1,0,0,0,0,1,0,0,0
163,4,4,4,5,10.0,3.0,0,0,1,1,0,0,0,0,1,0
809,5,1,3,1,13.0,3.0,0,0,1,0,1,0,0,0,1,0
191,4,1,1,1,0.0,3.5,2,0,1,0,0,0,1,0,0,0
3557,1,3,3,3,0.0,3.5,2,0,1,0,0,0,1,0,0,0
1371,3,4,2,4,0.0,4.0,0,1,1,1,0,1,0,1,0,0
1035,1,4,3,2,44.0,2.0,0,1,0,0,0,1,1,0,0,1
853,4,5,5,4,0.0,3.0,2,0,1,0,1,0,0,0,0,0
481,5,1,3,1,0.0,3.0,0,0,1,1,0,0,0,0,1,0
845,2,5,3,3,0.0,2.5,2,0,1,0,1,0,0,0,0,0
2488,4,5,5,4,0.0,2.5,2,1,1,0,1,1,1,0,0,0
515,3,3,3,5,0.0,0.0,0,1,0,0,1,0,0,1,0,0
226,4,2,3,3,0.0,3.0,2,0,1,0,0,0,1,0,0,0
353,5,4,4,2,0.0,4.0,2,0,1,0,1,0,0,0,0,0
342,4,3,5,5,2.0,3.0,0,1,1,1,0,0,0,0,1,0
2475,2,2,5,3,0.0,3.0,2,0,1,1,1,1,0,0,1,0
599,2,4,3,3,33.0,4.0,0,0,1,1,0,0,1,0,0,1
834,5,3,4,3,4.0,4.0,0,1,1,1,0,0,0,0,1,0
1518,1,3,2,2,11.0,3.0,2,0,1,0,0,1,0,1,1,0
1167,4,3,4,3,25.0,2.0,1,1,1,1,0,1,0,1,1,0
2629,3,1,4,1,16.0,3.0,2,1,1,0,0,0,0,0,1,0
3598,3,5,5,3,0.0,2.5,2,1,1,0,1,0,1,0,0,0
588,5,5,3,4,14.0,3.5,2,1,1,1,0,0,1,0,1,0
1857,4,4,4,4,22.0,3.0,2,0,1,0,1,1,0,0,1,0
3203,4,4,4,3,0.0,4.5,2,0,1,0,1,0,1,0,1,0
587,3,5,0,1,0.0,2.0,0,0,1,1,0,0,1,0,0,0
413,5,2,2,3,0.0,2.0,0,0,1,1,0,0,0,0,0,0
618,5,2,1,3,0.0,3.0,0,0,1,1,0,0,1,0,0,0
817,1,3,3,1,0.0,4.5,0,0,1,0,0,0,1,0,0,0
549,1,3,5,1,0.0,5.0,0,0,0,0,1,0,0,0,0,0
496,3,4,3,3,6.0,1.0,2,1,0,0,0,0,0,0,1,0
1892,3,3,5,1,0.0,2.0,0,1,1,1,0,1,1,0,0,0
859,2,5,4,3,0.0,2.0,0,1,1,1,0,0,0,1,1,0
1778,2,2,1,4,0.0,2.5,2,1,1,0,0,1,0,1,0,0
2019,2,5,5,3,26.0,4.0,2,1,1,0,1,1,1,0,0,1
1619,4,4,2,4,0.0,3.0,0,0,1,1,0,1,0,0,0,0
173,3,4,0,5,80.0,2.0,0,0,1,1,0,0,0,0,0,1
308,3,4,2,4,0.0,4.0,0,1,1,1,1,0,1,0,1,0
2565,2,3,5,1,0.0,2.0,0,0,1,1,0,0,0,0,1,0
867,1,3,3,4,35.0,1.0,0,1,0,0,0,0,0,0,1,0
201,2,1,4,2,29.0,5.0,0,1,1,1,1,0,1,0,1,0
833,4,3,4,3,12.0,3.0,0,0,1,1,0,0,0,1,1,0
300,5,5,5,1,0.0,3.5,1,0,1,0,1,0,1,0,0,0
268,2,1,1,2,67.0,1.0,0,1,1,1,0,0,0,0,0,1
1249,1,4,2,3,0.0,2.0,0,1,1,1,0,1,0,1,0,0
1325,3,3,3,1,5.0,2.0,2,0,1,0,0,1,1,0,1,0
174,5,1,4,1,4.0,5.0,0,1,1,1,1,0,1,0,1,0
1172,3,5,3,5,0.0,1.0,0,1,1,1,0,1,1,0,0,0
590,4,4,1,5,0.0,3.0,2,0,1,1,0,0,1,0,0,0
402,2,5,3,3,0.0,4.0,0,0,1,1,0,0,1,0,0,0
1565,1,2,5,5,265.0,3.0,0,0,1,1,0,1,1,0,0,0
624,4,5,2,4,0.0,4.0,0,0,1,1,0,0,0,1,0,0
1724,2,5,5,3,6.0,5.0,2,0,1,0,1,1,0,0,1,0
594,4,3,3,3,0.0,2.0,0,0,1,0,0,0,1,0,0,0
391,1,4,2,4,46.0,2.0,1,0,1,1,0,0,0,0,0,1
495,4,1,1,4,0.0,1.0,0,0,0,0,0,0,0,0,0,0
731,2,1,4,2,279.0,3.0,0,1,1,1,0,0,1,0,0,0
964,5,1,3,5,1.0,2.0,0,1,0,0,0,0,0,1,1,0
926,5,5,2,3,10.0,3.5,2,1,1,0,1,0,0,0,1,0
235,5,5,4,5,228.0,4.5,2,0,1,0,1,0,1,0,0,0
226,3,3,2,3,0.0,3.0,2,1,1,1,0,0,0,1,0,0
1371,1,4,2,4,0.0,2.0,0,1,1,1,0,1,0,1,0,0
1256,3,3,3,4,6.0,3.0,0,0,1,1,0,1,1,0,1,0
432,1,4,4,3,0.0,4.0,2,0,0,0,1,0,1,0,1,0
1597,4,1,3,4,11.0,2.5,0,0,1,1,0,1,1,0,1,0
2444,5,3,5,5,169.0,3.5,2,0,1,0,1,1,1,0,0,0
634,5,4,2,4,25.0,4.0,0,0,1,1,0,0,0,0,1,0
257,2,5,3,3,0.0,5.0,2,0,0,0,1,0,0,1,0,0
3928,4,4,4,5,0.0,4.5,2,0,1,0,1,0,1,0,0,0
304,5,5,2,5,18.0,3.0,0,1,1,1,0,0,1,0,1,0
667,2,5,3,3,0.0,2.0,0,0,1,1,0,0,0,1,1,0
737,5,5,5,3,0.0,5.0,2,1,0,0,1,0,0,1,0,0
236,3,2,2,4,1.0,3.0,0,0,1,1,0,0,1,0,1,0
874,2,4,2,1,0.0,3.0,0,1,1,1,0,0,1,0,0,0
230,3,5,0,3,0.0,2.5,0,0,1,1,0,0,1,0,0,0
3597,5,4,4,2,12.0,1.5,2,1,1,0,1,0,1,0,1,0
442,3,3,2,2,7.0,3.0,0,1,1,0,0,0,0,0,1,0
2972,5,2,2,3,49.0,2.5,2,1,1,0,0,0,0,0,0,1
1096,3,2,2,4,0.0,3.0,0,1,1,1,0,1,1,0,0,0
936,4,5,3,4,4.0,3.0,0,0,1,1,0,0,0,1,1,0
1416,1,3,3,3,0.0,3.5,0,0,1,0,0,1,0,0,0,0
261,3,2,3,4,6.0,2.0,0,1,1,1,0,0,1,0,1,0
1009,5,2,4,3,0.0,3.0,0,0,1,1,0,1,0,0,0,0
1533,3,3,3,1,0.0,4.5,0,0,1,0,0,1,1,0,0,0
192,5,4,4,3,0.0,3.5,2,1,1,0,1,0,1,0,0,0
3982,2,4,4,4,31.0,3.0,2,1,1,0,1,0,0,0,1,0
872,2,3,3,1,6.0,3.0,0,1,1,1,0,0,0,0,1,0
3123,4,4,5,3,67.0,2.0,2,1,1,0,1,0,1,0,0,1
631,5,5,5,3,0.0,4.0,2,0,0,0,1,0,1,0,0,0
1844,1,4,2,4,24.0,2.0,1,1,1,1,0,1,1,0,1,0
3930,3,5,5,2,0.0,3.0,2,1,1,0,1,0,0,1,0,0
472,4,4,5,4,8.0,3.0,2,0,0,0,0,0,1,0,1,0
762,4,5,4,3,0.0,5.0,2,1,0,0,1,0,0,1,0,0
528,1,4,4,5,4.0,2.0,0,1,1,1,0,0,0,0,1,0
223,5,3,1,3,33.0,2.5,0,0,1,1,0,0,1,0,0,1
584,5,5,5,5,0.0,3.0,2,0,1,0,1,0,1,0,0,0
409,2,4,3,4,0.0,3.0,2,1,0,0,1,0,0,0,0,0
306,5,1,3,4,0.0,2.0,0,0,0,0,0,0,0,0,0,0
1192,3,4,4,5,0.0,1.0,0,1,1,1,0,1,1,0,1,0
620,5,3,4,1,0.0,5.0,0,1,1,0,1,0,0,0,0,0
859,2,4,4,5,2.0,3.0,2,1,1,0,1,0,1,0,1,0
1277,5,3,3,3,0.0,0.0,2,0,0,0,1,1,0,0,0,0
1598,3,4,5,3,0.0,0.0,0,0,1,0,1,1,0,0,1,0
89,1,5,5,4,38.0,0.0,2,1,0,0,1,0,0,0,0,1
391,1,4,3,1,17.0,3.0,2,0,1,0,0,0,0,1,1,0
1072,4,4,4,4,19.0,2.0,2,0,1,1,0,1,0,0,1,0
2165,5,3,3,5,0.0,4.5,2,1,1,0,1,1,0,0,0,0
3935,1,2,1,1,6.0,2.5,2,1,1,0,0,0,0,0,1,0
546,4,4,5,5,0.0,3.0,0,0,1,1,0,0,0,0,0,0
1747,4,2,2,2,0.0,3.0,0,1,1,1,0,1,1,0,0,0
404,1,4,1,3,10.0,3.0,0,0,1,0,0,0,0,0,1,0
618,4,1,2,1,23.0,1.5,0,0,1,0,1,0,1,0,1,0
414,5,3,3,3,0.0,5.0,0,1,0,0,1,0,0,1,0,0
2042,2,3,3,2,42.0,3.5,2,0,1,0,0,1,0,0,0,1
3380,5,2,1,1,10.0,2.0,2,1,1,0,0,0,1,0,1,0
1984,4,5,5,4,0.0,3.5,2,1,1,0,1,1,1,0,0,0
802,4,5,5,3,34.0,4.0,2,0,1,0,1,0,0,0,0,1
373,2,2,2,3,0.0,4.0,0,0,1,1,0,0,0,0,1,0
366,5,2,3,2,27.0,2.5,2,0,1,1,0,0,0,0,1,0
3325,4,4,4,3,2.0,2.5,2,0,1,0,1,0,0,0,1,0
3093,3,4,4,3,2.0,4.5,2,0,1,0,1,0,1,0,1,0
2402,4,5,4,4,13.0,4.5,2,0,1,0,1,1,0,0,1,0
101,4,3,2,5,3.0,3.0,0,0,1,1,0,0,1,0,1,0
1017,4,3,4,3,0.0,3.5,0,1,1,0,0,1,0,0,0,0
247,3,5,5,4,4.0,5.0,2,1,1,0,1,0,0,0,1,0
1737,5,4,4,3,16.0,4.5,2,0,1,0,1,1,0,0,1,0
3025,5,4,4,4,0.0,5.0,2,1,1,0,1,0,0,0,0,0
990,3,2,3,1,0.0,4.5,2,0,1,0,1,0,0,1,0,0
116,4,5,1,3,2.0,4.5,0,1,1,0,1,0,1,0,1,0
1176,2,4,4,2,54.0,4.0,1,0,1,0,0,1,1,0,0,1
728,3,4,4,3,0.0,4.0,2,0,1,0,1,0,0,0,0,0
563,4,2,3,2,91.0,3.0,0,0,1,0,0,0,1,0,0,0
2741,5,4,4,4,0.0,3.0,2,1,1,0,1,0,1,0,0,0
980,2,4,1,4,0.0,2.0,0,0,1,0,0,0,1,0,0,0
728,5,4,4,1,0.0,4.0,0,0,1,0,1,0,0,0,1,0
759,3,3,5,3,8.0,0.0,2,1,0,0,1,0,0,1,1,0
837,4,1,3,3,88.0,3.0,0,0,0,0,0,0,0,0,0,1
591,5,4,2,4,21.0,2.0,0,1,0,1,0,0,1,0,1,0
642,5,3,1,3,0.0,4.5,0,1,1,0,1,0,1,0,1,0
2075,5,5,3,1,8.0,2.0,2,1,1,1,0,1,1,0,1,0
1216,5,1,3,3,0.0,4.0,0,1,1,1,0,1,0,1,0,0
2391,2,3,3,2,283.0,2.5,2,1,1,0,0,1,0,0,0,0
2342,1,2,2,1,0.0,2.5,0,0,1,1,0,1,1,0,0,0
228,4,2,3,3,0.0,2.5,0,1,1,0,1,0,1,0,0,0
1197,2,2,2,4,0.0,3.0,0,0,0,0,0,1,0,0,0,0
954,2,5,1,2,0.0,2.5,0,0,1,1,0,0,1,0,0,0
761,3,2,1,3,0.0,3.0,0,1,1,1,0,0,0,1,0,0
304,2,1,5,4,0.0,2.0,0,1,0,0,0,0,0,0,0,0
1084,1,3,4,4,0.0,3.0,0,1,0,0,0,1,0,0,0,0
937,3,3,5,4,0.0,1.0,2,1,0,0,0,0,0,0,0,0
2198,2,1,1,2,41.0,4.0,2,0,1,0,0,1,1,0,0,1
3926,4,4,4,4,0.0,3.5,2,0,1,0,1,0,0,0,0,0
2454,5,4,4,4,0.0,4.0,0,0,1,1,0,1,0,1,0,0
314,2,4,3,3,0.0,3.0,0,0,0,0,0,0,0,0,0,0
697,2,3,3,2,188.0,2.5,2,1,1,0,0,0,1,0,0,0
932,3,5,3,5,0.0,0.0,2,1,0,0,1,0,0,1,0,0
386,4,2,2,2,13.0,2.0,1,0,1,0,0,0,1,0,1,0
2704,4,4,2,5,7.0,3.0,2,1,0,0,0,0,1,0,1,0
2017,2,5,5,3,0.0,2.5,2,1,1,0,1,1,1,0,1,0
562,3,3,1,2,0.0,3.0,0,1,1,1,0,0,0,0,0,0
302,4,3,2,5,53.0,4.0,0,1,1,0,1,0,1,0,0,1
1517,4,5,5,4,0.0,2.5,2,1,1,0,1,1,1,0,0,0
326,5,3,2,1,0.0,4.0,0,1,1,1,0,0,0,1,0,0
986,1,4,2,4,0.0,0.0,2,0,0,0,1,0,0,0,0,0
