"rental_id","inventory_id","customer_id","staff_id","date_of_rental","time_of_rental","date_of_return","time_of_return"
9972,190,506,2,2005-07-31,"16:42:43",2005-08-02,"11:05:43"
9973,1850,369,2,2005-07-31,"16:49:31",2005-08-03,"22:03:31"
9974,430,503,1,2005-07-31,"16:51:11",2005-08-05,"16:04:11"
9975,2564,40,2,2005-07-31,"16:53:43",2005-08-07,"20:13:43"
9976,4219,579,2,2005-07-31,"16:57:49",2005-08-03,"16:33:49"
9977,2300,363,1,2005-07-31,"16:58:42",2005-08-09,"13:34:42"
9978,2812,427,2,2005-07-31,"16:59:51",2005-08-06,"16:48:51"
9979,646,576,1,2005-07-31,"17:00:07",2005-08-08,"20:40:07"
9980,122,225,2,2005-07-31,"17:02:00",2005-08-08,"11:11:00"
9981,1354,321,2,2005-07-31,"17:08:31",2005-08-01,"22:46:31"
9982,2698,428,2,2005-07-31,"17:09:02",2005-08-02,"13:02:02"
9983,350,129,1,2005-07-31,"17:09:36",2005-08-08,"20:26:36"
9984,433,432,2,2005-07-31,"17:12:23",2005-08-01,"21:04:23"
9985,1831,85,2,2005-07-31,"17:14:47",2005-08-01,"12:11:47"
9986,1242,124,2,2005-07-31,"17:16:50",2005-08-05,"18:34:50"
9987,1619,15,2,2005-07-31,"17:22:35",2005-08-01,"21:19:35"
9988,3844,243,2,2005-07-31,"17:22:36",2005-08-07,"18:35:36"
9989,1713,79,1,2005-07-31,"17:22:39",2005-08-01,"18:55:39"
9990,4481,555,2,2005-07-31,"17:24:21",2005-08-09,"17:14:21"
9991,3662,414,1,2005-07-31,"17:26:27",2005-08-03,"17:36:27"
9992,4242,304,2,2005-07-31,"17:29:48",2005-08-09,"13:02:48"
9993,2503,225,2,2005-07-31,"17:30:20",2005-08-01,"20:53:20"
9994,2155,195,1,2005-07-31,"17:30:31",2005-08-01,"11:35:31"
9995,1978,180,2,2005-07-31,"17:30:47",2005-08-04,"12:20:47"
9996,3271,104,2,2005-07-31,"17:32:03",2005-08-06,"16:17:03"
9997,640,579,1,2005-07-31,"17:37:30",2005-08-02,"14:49:30"
9998,2549,30,1,2005-07-31,"17:40:35",2005-08-04,"18:15:35"
9999,1438,543,1,2005-07-31,"17:40:53",2005-08-01,"14:25:53"
10000,3221,576,1,2005-07-31,"17:41:05",2005-08-02,"20:51:05"
10001,2188,244,1,2005-07-31,"17:46:18",2005-08-07,"20:38:18"
10002,1002,323,1,2005-07-31,"17:48:16",2005-08-06,"16:15:16"
10003,1603,13,1,2005-07-31,"17:48:51",2005-08-02,"14:23:51"
10004,2396,570,1,2005-07-31,"17:51:23",2005-08-03,"19:12:23"
10005,928,454,1,2005-07-31,"17:53:51",2005-08-09,"21:39:51"
10006,2538,470,2,2005-07-31,"17:54:35",2005-08-02,"20:40:35"
10007,293,445,2,2005-07-31,"17:54:58",2005-08-05,"17:24:58"
10008,2589,91,2,2005-07-31,"17:59:36",2005-08-03,"22:43:36"
10009,4441,437,2,2005-07-31,"18:00:28",2005-08-08,"22:24:28"
10010,2655,373,2,2005-07-31,"18:01:36",2005-08-07,"20:27:36"
10011,606,128,1,2005-07-31,"18:02:41",2005-08-08,"17:04:41"
10012,2554,513,2,2005-07-31,"18:06:06",2005-08-09,"16:47:06"
10013,2364,377,2,2005-07-31,"18:08:21",2005-08-08,"13:22:21"
10014,2344,443,1,2005-07-31,"18:10:56",2005-08-02,"23:36:56"
10015,67,153,2,2005-07-31,"18:11:17",2005-08-03,"15:48:17"
10016,2183,478,1,2005-07-31,"18:13:06",2005-08-09,"22:11:06"
10017,1495,424,1,2005-07-31,"18:13:22",2005-08-05,"16:03:22"
10018,3708,481,2,2005-07-31,"18:15:14",2005-08-05,"14:44:14"
10019,2114,536,1,2005-07-31,"18:20:56",2005-08-07,"14:25:56"
10020,302,526,2,2005-07-31,"18:21:08",2005-08-02,"14:03:08"
10021,3235,597,1,2005-07-31,"18:24:39",2005-08-01,"19:16:39"
10022,1900,115,1,2005-07-31,"18:25:30",2005-08-04,"13:35:30"
10023,384,318,1,2005-07-31,"18:25:51",2005-08-09,"18:00:51"
10024,265,129,1,2005-07-31,"18:26:36",2005-08-09,"16:16:36"
10025,475,565,2,2005-07-31,"18:29:09",2005-08-07,"14:20:09"
10026,39,332,2,2005-07-31,"18:31:51",2005-08-03,"21:14:51"
10027,525,287,1,2005-07-31,"18:33:51",2005-08-09,"18:40:51"
10028,2305,323,2,2005-07-31,"18:35:54",2005-08-01,"13:01:54"
10029,505,578,2,2005-07-31,"18:37:47",2005-08-06,"14:58:47"
10030,1392,325,2,2005-07-31,"18:39:36",2005-08-03,"15:29:36"
10031,3048,96,1,2005-07-31,"18:40:15",2005-08-03,"14:38:15"
10032,2331,126,1,2005-07-31,"18:41:55",2005-08-04,"22:45:55"
10033,4480,381,1,2005-07-31,"18:44:29",2005-08-04,"19:52:29"
10034,354,442,2,2005-07-31,"18:45:30",2005-08-04,"21:13:30"
10035,2694,333,1,2005-07-31,"18:46:46",2005-08-04,"20:33:46"
10036,41,491,1,2005-07-31,"18:47:20",2005-08-03,"22:53:20"
10037,438,58,2,2005-07-31,"18:48:08",2005-08-09,"19:11:08"
10038,3727,112,1,2005-07-31,"18:49:12",2005-08-01,"18:02:12"
10039,4391,111,2,2005-07-31,"18:50:40",2005-08-01,"18:49:40"
10040,2281,268,2,2005-07-31,"18:54:15",2005-08-05,"17:33:15"
10041,2994,379,1,2005-07-31,"19:01:02",2005-08-07,"21:32:02"
10042,123,204,1,2005-07-31,"19:01:25",2005-08-06,"14:21:25"
10043,2558,222,1,2005-07-31,"19:02:07",2005-08-07,"17:58:07"
10044,3349,388,2,2005-07-31,"19:02:33",2005-08-05,"13:24:33"
10045,58,118,1,2005-07-31,"19:04:35",2005-08-07,"16:53:35"
10046,4302,50,1,2005-07-31,"19:07:11",2005-08-03,"13:25:11"
10047,4195,244,2,2005-07-31,"19:07:43",2005-08-07,"00:20:43"
10048,3821,267,2,2005-07-31,"19:08:56",2005-08-05,"20:15:56"
10049,854,457,1,2005-07-31,"19:11:11",2005-08-03,"22:15:11"
10050,295,230,1,2005-07-31,"19:13:29",2005-08-06,"15:44:29"
10051,163,74,1,2005-07-31,"19:14:20",2005-08-05,"19:45:20"
10052,3307,39,2,2005-07-31,"19:15:13",2005-08-07,"22:47:13"
10053,4102,223,1,2005-07-31,"19:15:39",2005-08-07,"22:32:39"
10054,2303,598,1,2005-07-31,"19:15:52",2005-08-04,"19:54:52"
10055,2725,336,1,2005-07-31,"19:15:58",2005-08-05,"20:23:58"
10056,281,237,2,2005-07-31,"19:19:13",2005-08-01,"16:09:13"
10057,3485,230,2,2005-07-31,"19:20:18",2005-08-08,"17:59:18"
10058,758,237,2,2005-07-31,"19:20:21",2005-08-04,"00:41:21"
10059,2020,274,1,2005-07-31,"19:20:49",2005-08-03,"14:39:49"
10060,1979,42,1,2005-07-31,"19:23:00",2005-08-08,"19:07:00"
10061,1401,390,1,2005-07-31,"19:23:25",2005-08-04,"19:38:25"
10062,1815,333,2,2005-07-31,"19:24:55",2005-08-03,"22:51:55"
10063,3003,517,1,2005-07-31,"19:25:13",2005-08-09,"15:55:13"
10064,3140,41,1,2005-07-31,"19:27:02",2005-08-06,"21:15:02"
10065,1426,495,2,2005-07-31,"19:27:34",2005-08-01,"13:45:34"
10066,4285,123,2,2005-07-31,"19:30:01",2005-08-01,"14:45:01"
10067,1940,148,2,2005-07-31,"19:37:58",2005-08-04,"17:32:58"
10068,4000,58,1,2005-07-31,"19:39:38",2005-08-05,"22:49:38"
10069,2168,270,2,2005-07-31,"19:43:18",2005-08-06,"19:40:18"
10070,1010,325,1,2005-07-31,"19:46:29",2005-08-03,"22:21:29"
10071,2360,353,2,2005-07-31,"19:49:35",2005-08-03,"00:00:35"
10072,3963,520,2,2005-07-31,"19:50:37",2005-08-03,"00:25:37"
10073,4246,584,2,2005-07-31,"19:53:15",2005-08-05,"23:12:15"
10074,1268,69,1,2005-07-31,"19:57:16",2005-08-04,"00:54:16"
10075,2037,469,1,2005-07-31,"19:58:42",2005-08-08,"19:49:42"
10076,1117,555,2,2005-07-31,"20:00:34",2005-08-10,"00:37:34"
10077,2333,19,1,2005-07-31,"20:01:06",2005-08-09,"16:07:06"
10078,3198,151,1,2005-07-31,"20:02:02",2005-08-04,"00:45:02"
10079,4541,486,2,2005-07-31,"20:05:45",2005-08-04,"16:25:45"
10080,4355,62,2,2005-07-31,"20:07:10",2005-08-04,"23:07:10"
10081,3183,443,1,2005-07-31,"20:07:44",2005-08-06,"20:04:44"
10082,1275,76,2,2005-07-31,"20:09:32",2005-08-01,"15:41:32"
10083,2585,449,1,2005-07-31,"20:10:19",2005-08-06,"23:18:19"
10084,524,528,2,2005-07-31,"20:11:29",2005-08-06,"22:28:29"
10085,2556,392,2,2005-07-31,"20:12:02",2005-08-03,"00:03:02"
10086,2853,205,2,2005-07-31,"20:14:08",2005-08-07,"01:33:08"
10087,1393,245,1,2005-07-31,"20:15:22",2005-08-07,"01:33:22"
10088,4293,46,2,2005-07-31,"20:16:21",2005-08-01,"22:47:21"
10089,248,160,2,2005-07-31,"20:17:09",2005-08-01,"19:14:09"
10090,4023,533,1,2005-07-31,"20:22:01",2005-08-04,"17:30:01"
10091,1878,135,2,2005-07-31,"20:23:13",2005-08-02,"21:58:13"
10092,4151,364,1,2005-07-31,"20:28:09",2005-08-01,"21:37:09"
10093,3943,162,2,2005-07-31,"20:30:32",2005-08-04,"00:04:32"
10094,2865,596,2,2005-07-31,"20:31:18",2005-08-06,"18:31:18"
10095,4062,370,1,2005-07-31,"20:38:35",2005-08-02,"02:33:35"
10096,3606,290,1,2005-07-31,"20:38:58",2005-08-06,"02:34:58"
10097,784,519,1,2005-07-31,"20:39:38",2005-08-08,"22:22:38"
10098,1324,155,2,2005-07-31,"20:41:17",2005-08-02,"00:06:17"
10099,1960,220,1,2005-07-31,"20:47:14",2005-08-02,"17:25:14"
10100,4050,330,2,2005-07-31,"20:47:18",2005-08-03,"16:58:18"
10101,2513,119,1,2005-07-31,"20:47:29",2005-08-04,"21:28:29"
10102,4078,170,1,2005-07-31,"20:49:10",2005-08-08,"20:15:10"
10103,77,25,2,2005-07-31,"20:49:13",2005-08-05,"15:55:13"
10104,3358,186,2,2005-07-31,"20:49:14",2005-08-05,"01:11:14"
10105,112,286,1,2005-07-31,"20:54:20",2005-08-09,"17:45:20"
10106,3444,556,2,2005-07-31,"21:00:47",2005-08-02,"20:11:47"
10107,1326,414,2,2005-07-31,"21:01:46",2005-08-09,"01:33:46"
10108,3703,326,1,2005-07-31,"21:02:14",2005-08-01,"18:28:14"
10109,2852,403,1,2005-07-31,"21:04:49",2005-08-08,"19:25:49"
10110,4081,138,2,2005-07-31,"21:06:12",2005-08-03,"02:03:12"
10111,3474,38,2,2005-07-31,"21:08:33",2005-08-06,"02:58:33"
10112,2643,198,2,2005-07-31,"21:08:56",2005-08-01,"23:35:56"
10113,3974,461,2,2005-07-31,"21:10:03",2005-08-02,"21:13:03"
10114,3881,218,2,2005-07-31,"21:12:58",2005-08-02,"19:45:58"
10115,2731,68,1,2005-07-31,"21:13:47",2005-08-10,"00:44:47"
10116,738,28,2,2005-07-31,"21:14:02",2005-08-03,"01:48:02"
10117,1894,459,2,2005-07-31,"21:14:31",2005-08-01,"15:59:31"
10118,1209,143,1,2005-07-31,"21:16:31",2005-08-03,"02:32:31"
10119,54,351,2,2005-07-31,"21:20:59",2005-08-02,"23:14:59"
10120,1709,396,2,2005-07-31,"21:24:24",2005-08-03,"17:44:24"
10121,2969,425,1,2005-07-31,"21:24:53",2005-08-03,"22:24:53"
10122,4229,196,1,2005-07-31,"21:29:28",2005-08-09,"00:04:28"
10123,4564,487,1,2005-07-31,"21:30:46",2005-08-06,"16:28:46"
10124,1956,396,1,2005-07-31,"21:31:49",2005-08-04,"00:06:49"
10125,493,178,1,2005-07-31,"21:33:03",2005-08-01,"19:10:03"
10126,3,39,1,2005-07-31,"21:36:07",2005-08-03,"23:59:07"
10127,717,478,1,2005-07-31,"21:39:48",2005-08-06,"00:10:48"
10128,2559,508,1,2005-07-31,"21:40:04",2005-08-02,"02:21:04"
10129,2848,564,1,2005-07-31,"21:41:35",2005-08-05,"17:05:35"
10130,3964,95,1,2005-07-31,"21:44:30",2005-08-04,"17:06:30"
10131,4169,510,2,2005-07-31,"21:45:28",2005-08-04,"00:19:28"
10132,3934,23,2,2005-07-31,"21:50:24",2005-08-07,"23:37:24"
10133,614,234,1,2005-07-31,"21:55:07",2005-08-08,"23:04:07"
10134,4483,311,1,2005-07-31,"21:56:10",2005-08-06,"21:20:10"
10135,4193,307,1,2005-07-31,"21:57:32",2005-08-05,"22:23:32"
10136,3142,2,1,2005-07-31,"21:58:56",2005-08-03,"19:44:56"
10137,612,236,1,2005-07-31,"22:01:41",2005-08-07,"22:24:41"
10138,179,225,2,2005-07-31,"22:02:09",2005-08-07,"20:46:09"
10139,407,441,1,2005-07-31,"22:02:20",2005-08-04,"02:09:20"
10140,2494,550,2,2005-07-31,"22:03:20",2005-08-07,"23:15:20"
10141,8,8,1,2005-07-31,"22:08:29",2005-08-06,"16:59:29"
10142,1839,257,2,2005-07-31,"22:10:54",2005-08-09,"19:04:54"
10143,2139,271,2,2005-07-31,"22:11:43",2005-08-09,"17:48:43"
10144,3011,49,1,2005-07-31,"22:13:52",2005-08-05,"19:27:52"
10145,2511,361,1,2005-07-31,"22:15:13",2005-08-06,"23:26:13"
10146,1721,559,1,2005-07-31,"22:17:56",2005-08-02,"21:27:56"
10147,1351,198,2,2005-07-31,"22:18:43",2005-08-02,"23:08:43"
10148,1381,63,2,2005-07-31,"22:19:16",2005-08-05,"00:15:16"
10149,890,276,2,2005-07-31,"22:20:46",2005-08-07,"23:12:46"
10150,2328,419,2,2005-07-31,"22:22:00",2005-08-05,"01:17:00"
10151,4442,361,1,2005-07-31,"22:22:37",2005-08-01,"22:20:37"
10152,1114,244,2,2005-07-31,"22:28:05",2005-08-08,"22:39:05"
10153,2945,297,2,2005-07-31,"22:30:10",2005-08-06,"02:32:10"
10154,2745,149,2,2005-07-31,"22:30:49",2005-08-07,"03:05:49"
10155,3176,235,1,2005-07-31,"22:31:43",2005-08-07,"02:43:43"
10156,141,179,2,2005-07-31,"22:36:00",2005-08-02,"00:03:00"
10157,2960,232,1,2005-07-31,"22:38:48",2005-08-01,"21:38:48"
10158,1626,393,2,2005-07-31,"22:40:31",2005-08-08,"18:25:31"
10159,1174,515,2,2005-07-31,"22:54:30",2005-08-03,"00:43:30"
10160,863,295,1,2005-07-31,"23:07:40",2005-08-05,"23:34:40"
10161,2651,120,2,2005-07-31,"23:09:41",2005-08-02,"20:46:41"
10162,1327,475,2,2005-07-31,"23:11:01",2005-08-07,"01:52:01"
10163,2811,425,2,2005-07-31,"23:12:34",2005-08-01,"22:47:34"
10164,1405,89,1,2005-07-31,"23:17:57",2005-08-05,"19:43:57"
10165,3476,50,1,2005-07-31,"23:21:23",2005-08-06,"18:06:23"
10166,4304,484,2,2005-07-31,"23:22:20",2005-08-07,"18:06:20"
10167,1222,129,2,2005-07-31,"23:24:31",2005-08-06,"17:42:31"
10168,4548,570,1,2005-07-31,"23:25:24",2005-08-02,"19:03:24"
10169,2675,57,2,2005-07-31,"23:27:13",2005-08-05,"20:32:13"
10170,804,41,2,2005-07-31,"23:27:31",2005-08-08,"04:53:31"
10171,1367,401,1,2005-07-31,"23:29:05",2005-08-03,"19:39:05"
10172,2506,426,1,2005-07-31,"23:29:51",2005-08-09,"01:57:51"
10173,2527,326,2,2005-07-31,"23:36:59",2005-08-08,"20:20:59"
10174,2459,359,2,2005-07-31,"23:40:08",2005-08-06,"21:08:08"
10175,3672,137,1,2005-07-31,"23:40:11",2005-08-09,"02:22:11"
10176,1181,19,2,2005-07-31,"23:40:35",2005-08-09,"00:46:35"
10177,2242,279,2,2005-07-31,"23:42:33",2005-08-03,"01:30:33"
10178,1582,491,1,2005-07-31,"23:43:04",2005-08-03,"00:43:04"
10179,2136,131,2,2005-07-31,"23:49:54",2005-08-01,"20:46:54"
10180,757,50,2,2005-07-31,"23:57:43",2005-08-09,"04:04:43"
10181,3111,113,1,2005-08-01,"00:00:44",2005-08-04,"19:33:44"
10182,4112,578,2,2005-08-01,"00:08:01",2005-08-09,"18:14:01"
10183,4319,377,1,2005-08-01,"00:08:01",2005-08-09,"20:41:01"
10184,2785,77,2,2005-08-01,"00:09:33",2005-08-05,"04:12:33"
10185,1266,64,1,2005-08-01,"00:12:11",2005-08-03,"03:03:11"
10186,4563,294,1,2005-08-01,"00:12:36",2005-08-07,"05:08:36"
10187,1629,400,2,2005-08-01,"00:15:49",2005-08-05,"01:00:49"
10188,1221,331,2,2005-08-01,"00:19:41",2005-08-08,"00:19:41"
10189,616,509,2,2005-08-01,"00:25:00",2005-08-03,"06:01:00"
10190,4411,138,2,2005-08-01,"00:27:53",2005-08-01,"20:32:53"
10191,1131,196,1,2005-08-01,"00:28:38",2005-08-06,"02:23:38"
10192,1632,569,2,2005-08-01,"00:33:00",2005-08-05,"03:37:00"
10193,2036,358,1,2005-08-01,"00:33:27",2005-08-07,"20:15:27"
10194,1447,290,2,2005-08-01,"00:33:52",2005-08-06,"04:50:52"
10195,2691,396,2,2005-08-01,"00:34:42",2005-08-08,"05:04:42"
10196,3070,199,1,2005-08-01,"00:34:51",2005-08-05,"03:43:51"
10197,1186,127,2,2005-08-01,"00:35:25",2005-08-07,"06:04:25"
10198,1297,366,2,2005-08-01,"00:36:15",2005-08-07,"06:18:15"
10199,3665,526,1,2005-08-01,"00:38:55",2005-08-05,"03:41:55"
10200,580,421,1,2005-08-01,"00:39:05",2005-08-05,"01:07:05"
10201,3649,299,2,2005-08-01,"00:42:18",2005-08-08,"20:49:18"
10202,1099,306,1,2005-08-01,"00:43:18",2005-08-08,"23:26:18"
10203,1096,157,2,2005-08-01,"00:45:27",2005-08-04,"22:45:27"
10204,764,572,1,2005-08-01,"00:47:39",2005-08-05,"01:11:39"
10205,33,87,1,2005-08-01,"00:48:24",2005-08-06,"23:53:24"
10206,4479,90,2,2005-08-01,"00:52:40",2005-08-10,"02:36:40"
10207,2925,334,2,2005-08-01,"00:53:01",2005-08-05,"05:51:01"
10208,3324,246,2,2005-08-01,"00:54:51",2005-08-04,"22:39:51"
10209,2429,303,2,2005-08-01,"00:56:47",2005-08-03,"19:58:47"
10210,49,391,1,2005-08-01,"00:58:52",2005-08-10,"01:16:52"
10211,810,530,1,2005-08-01,"01:01:16",2005-08-10,"01:31:16"
10212,3728,324,1,2005-08-01,"01:01:35",2005-08-02,"23:02:35"
10213,1462,106,1,2005-08-01,"01:03:18",2005-08-09,"20:07:18"
10214,648,597,2,2005-08-01,"01:04:15",2005-08-01,"19:31:15"
10215,838,345,2,2005-08-01,"01:04:28",2005-08-09,"21:43:28"
10216,3603,436,2,2005-08-01,"01:06:27",2005-08-08,"22:41:27"
10217,1193,389,1,2005-08-01,"01:07:27",2005-08-09,"00:42:27"
10218,3886,101,1,2005-08-01,"01:09:44",2005-08-05,"20:08:44"
10219,2262,505,2,2005-08-01,"01:10:33",2005-08-10,"02:45:33"
10220,3920,294,2,2005-08-01,"01:13:22",2005-08-04,"22:57:22"
10221,3051,373,2,2005-08-01,"01:16:50",2005-08-03,"05:35:50"
10222,1214,295,1,2005-08-01,"01:17:42",2005-08-08,"02:45:42"
10223,1370,522,1,2005-08-01,"01:23:15",2005-08-02,"19:39:15"
10224,1443,587,2,2005-08-01,"01:31:56",2005-08-05,"21:21:56"
10225,3131,498,1,2005-08-01,"01:38:40",2005-08-06,"20:00:40"
10226,3067,107,1,2005-08-01,"01:40:04",2005-08-08,"01:02:04"
10227,872,571,2,2005-08-01,"01:42:22",2005-08-09,"23:45:22"
10228,1742,106,2,2005-08-01,"01:43:18",2005-08-06,"22:10:18"
10229,3459,175,1,2005-08-01,"01:45:26",2005-08-10,"06:21:26"
10230,76,398,2,2005-08-01,"01:49:36",2005-08-05,"01:29:36"
10231,1056,511,1,2005-08-01,"01:50:49",2005-08-06,"03:12:49"
10232,586,512,1,2005-08-01,"01:50:55",2005-08-03,"04:12:55"
10233,4571,459,2,2005-08-01,"01:54:23",2005-08-10,"00:23:23"
10234,1641,207,2,2005-08-01,"01:56:20",2005-08-09,"01:51:20"
10235,2850,30,2,2005-08-01,"01:57:48",2005-08-10,"07:38:48"
10236,3754,470,1,2005-08-01,"02:05:34",2005-08-01,"23:40:34"
10237,432,313,1,2005-08-01,"02:07:32",2005-08-07,"03:54:32"
10238,561,192,1,2005-08-01,"02:08:05",2005-08-02,"01:52:05"
10239,1232,467,2,2005-08-01,"02:09:22",2005-08-04,"01:35:22"
10240,4494,109,2,2005-08-01,"02:09:33",2005-08-07,"02:22:33"
10241,1526,161,1,2005-08-01,"02:12:25",2005-08-08,"00:37:25"
10242,1825,342,2,2005-08-01,"02:18:12",2005-08-02,"22:32:12"
10243,2236,132,1,2005-08-01,"02:18:46",2005-08-06,"21:45:46"
10244,567,51,2,2005-08-01,"02:20:01",2005-08-06,"23:06:01"
10245,2880,163,1,2005-08-01,"02:24:09",2005-08-02,"02:31:09"
10246,3598,261,2,2005-08-01,"02:29:50",2005-08-09,"01:17:50"
10247,4035,189,1,2005-08-01,"02:34:06",2005-08-09,"02:33:06"
10248,2146,298,2,2005-08-01,"02:35:28",2005-08-08,"02:24:28"
10249,135,437,1,2005-08-01,"02:35:39",2005-08-06,"06:50:39"
10250,3706,116,2,2005-08-01,"02:38:42",2005-08-07,"03:59:42"
10251,2986,39,1,2005-08-01,"02:39:12",2005-08-06,"03:51:12"
10252,2380,86,2,2005-08-01,"02:39:39",2005-08-10,"00:40:39"
10253,1406,101,2,2005-08-01,"02:39:49",2005-08-08,"04:28:49"
10254,2238,416,1,2005-08-01,"02:42:03",2005-08-05,"23:31:03"
10255,4558,459,1,2005-08-01,"02:46:13",2005-08-03,"05:54:13"
10256,780,58,2,2005-08-01,"02:47:11",2005-08-05,"05:21:11"
10257,2403,543,2,2005-08-01,"02:49:43",2005-08-04,"04:45:43"
10258,2062,469,2,2005-08-01,"02:51:09",2005-08-08,"23:57:09"
10259,1881,566,1,2005-08-01,"02:52:05",2005-08-03,"20:54:05"
10260,2864,461,2,2005-08-01,"02:58:07",2005-08-05,"02:06:07"
10261,2346,50,2,2005-08-01,"02:58:27",2005-08-01,"21:55:27"
10262,3842,181,2,2005-08-01,"03:01:26",2005-08-08,"08:03:26"
10263,2420,415,2,2005-08-01,"03:02:48",2005-08-08,"02:16:48"
10264,1374,297,2,2005-08-01,"03:03:12",2005-08-08,"00:34:12"
10265,3338,510,1,2005-08-01,"03:05:04",2005-08-08,"08:09:04"
10266,476,49,1,2005-08-01,"03:05:59",2005-08-06,"06:23:59"
10267,3883,72,1,2005-08-01,"03:07:26",2005-08-07,"22:49:26"
10268,2755,138,1,2005-08-01,"03:08:56",2005-08-08,"02:41:56"
10269,2537,39,1,2005-08-01,"03:09:26",2005-08-02,"00:01:26"
10270,2025,168,2,2005-08-01,"03:10:24",2005-08-07,"03:04:24"
10271,3692,6,1,2005-08-01,"03:13:39",2005-08-07,"23:40:39"
10272,128,273,2,2005-08-01,"03:14:34",2005-08-10,"05:56:34"
10273,1458,212,1,2005-08-01,"03:14:47",2005-08-07,"03:59:47"
10274,2916,375,2,2005-08-01,"03:16:51",2005-08-04,"22:22:51"
10275,669,463,1,2005-08-01,"03:20:08",2005-08-08,"06:48:08"
10276,2201,48,1,2005-08-01,"03:22:23",2005-08-03,"07:59:23"
10277,1472,176,1,2005-08-01,"03:22:41",2005-08-05,"05:07:41"
10278,2497,154,1,2005-08-01,"03:25:27",2005-08-08,"07:52:27"
10279,3794,247,2,2005-08-01,"03:26:44",2005-08-07,"22:35:44"
10280,1457,542,2,2005-08-01,"03:27:15",2005-08-07,"23:01:15"
10281,1047,549,1,2005-08-01,"03:28:33",2005-08-02,"05:06:33"
10282,617,472,1,2005-08-01,"03:29:10",2005-08-07,"06:16:10"
10283,4237,462,1,2005-08-01,"03:29:45",2005-08-07,"04:19:45"
10284,2879,20,1,2005-08-01,"03:33:19",2005-08-09,"07:58:19"
10285,4523,167,2,2005-08-01,"03:35:11",2005-08-05,"03:55:11"
10286,498,532,2,2005-08-01,"03:35:58",2005-08-10,"05:17:58"
10287,125,141,2,2005-08-01,"03:37:01",2005-08-05,"23:03:01"
10288,572,63,1,2005-08-01,"03:38:42",2005-08-06,"04:34:42"
10289,3153,566,1,2005-08-01,"03:39:48",2005-08-08,"02:56:48"
10290,4542,364,2,2005-08-01,"03:39:50",2005-08-08,"22:29:50"
10291,2056,420,2,2005-08-01,"03:39:57",2005-08-05,"02:05:57"
10292,2562,340,2,2005-08-01,"03:42:40",2005-08-01,"23:36:40"
10293,1570,258,2,2005-08-01,"03:44:26",2005-08-05,"04:16:26"
10294,528,28,2,2005-08-01,"03:48:12",2005-08-09,"01:19:12"
10295,2355,123,1,2005-08-01,"03:53:49",2005-08-10,"03:56:49"
10296,1958,573,1,2005-08-01,"04:04:37",2005-08-01,"23:59:37"
10297,2795,289,1,2005-08-01,"04:05:04",2005-08-09,"06:08:04"
10298,1383,323,2,2005-08-01,"04:06:03",2005-08-05,"05:59:03"
10299,1125,369,1,2005-08-01,"04:08:04",2005-08-04,"08:11:04"
10300,4334,207,1,2005-08-01,"04:08:11",2005-08-04,"00:24:11"
10301,3072,583,2,2005-08-01,"04:09:37",2005-08-04,"23:14:37"
10302,1043,144,2,2005-08-01,"04:12:08",2005-08-01,"22:12:08"
10303,936,479,2,2005-08-01,"04:13:33",2005-08-06,"02:16:33"
10304,1538,346,1,2005-08-01,"04:14:12",2005-08-07,"22:38:12"
10305,2946,160,1,2005-08-01,"04:16:16",2005-08-07,"23:47:16"
10306,2819,541,1,2005-08-01,"04:19:18",2005-08-09,"02:16:18"
10307,975,332,2,2005-08-01,"04:21:54",2005-08-04,"09:24:54"
10308,588,240,2,2005-08-01,"04:22:49",2005-08-09,"04:39:49"
10309,1505,156,2,2005-08-01,"04:24:18",2005-08-09,"08:32:18"
10310,9,271,2,2005-08-01,"04:24:47",2005-08-04,"05:36:47"
10311,4211,151,1,2005-08-01,"04:27:59",2005-08-02,"08:51:59"
10312,4389,172,2,2005-08-01,"04:29:06",2005-08-08,"04:52:06"
10313,1194,80,2,2005-08-01,"04:29:29",2005-08-04,"08:12:29"
10314,1548,252,2,2005-08-01,"04:31:18",2005-08-06,"01:49:18"
10315,895,258,1,2005-08-01,"04:34:45",2005-08-07,"05:27:45"
10316,1907,469,2,2005-08-01,"04:34:57",2005-08-06,"02:34:57"
10317,110,561,2,2005-08-01,"04:35:34",2005-08-06,"02:27:34"
10318,885,548,1,2005-08-01,"04:36:53",2005-08-04,"00:54:53"
10319,3120,394,2,2005-08-01,"04:37:19",2005-08-05,"03:18:19"
10320,2298,152,1,2005-08-01,"04:39:26",2005-08-08,"06:01:26"
10321,4512,177,1,2005-08-01,"04:40:02",2005-08-03,"04:18:02"
10322,1543,535,2,2005-08-01,"04:44:13",2005-08-08,"00:20:13"
10323,3539,577,1,2005-08-01,"04:44:58",2005-08-06,"07:56:58"
10324,523,25,2,2005-08-01,"04:49:06",2005-08-09,"08:04:06"
10325,2749,258,1,2005-08-01,"04:52:12",2005-08-08,"09:31:12"
10326,3856,325,1,2005-08-01,"04:55:34",2005-08-02,"05:18:34"
10327,328,382,2,2005-08-01,"04:55:35",2005-08-07,"08:17:35"
10328,1191,85,2,2005-08-01,"04:56:10",2005-08-01,"23:22:10"
10329,2289,302,1,2005-08-01,"04:56:13",2005-08-03,"03:54:13"
10330,1580,7,2,2005-08-01,"04:57:04",2005-08-07,"23:00:04"
